,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
539,540,-1,-0.9457200000000001,-0.7598199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,541,-1,-1.0195,-0.77147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,542,-1,-1.0637,-0.75984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,-1,-1.0998,-0.74346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,544,-1,-1.0901,-0.71873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,-1.0433,-0.69212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,-0.99574,-0.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,-0.9468799999999999,-0.6484300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,-0.89561,-0.6268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,-0.71244,-0.5412600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,-0.7792899999999999,-0.5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,-0.72929,-0.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,-0.64262,-0.49935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,-0.57053,-0.45158999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,-0.58829,-0.51476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,5,-0.49556000000000006,-0.4015,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
555,556,5,-0.5141899999999999,-0.46233,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
556,557,4,-0.42700000000000005,-0.35239000000000004,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
557,558,4,-0.36505,-0.30480999999999997,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
558,559,-1,-0.30663,-0.26045999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,-0.2597,-0.22318000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,-1,-0.21985,-0.19072999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,562,-1,-0.1782,-0.15933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,563,-1,-0.19015,-0.19289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,564,-1,-0.13434000000000001,-0.13136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,-1,-0.10674000000000002,-0.13897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,5,-0.53195,-0.52551,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
566,567,-1,-0.21181,-0.77257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,568,-1,-0.21552,-0.8194600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,-1,-0.23563,-0.78937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,570,-1,-0.7038800000000001,-0.67385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,571,-1,-0.8550700000000001,-0.64185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,572,-1,-0.18632,-0.7521899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,573,6,-0.52246,-0.7149300000000001,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
573,574,-1,-0.8402299999999999,-0.60312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
