,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
561,562,9,0.77183,0.5030899999999999,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
562,563,8,0.81583,0.45831000000000005,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
563,564,8,0.85288,0.4107,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
564,565,-1,0.9536100000000001,0.30393000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,-1,0.97219,0.27715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,567,-1,0.44446,0.7079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,568,-1,0.3912,0.67432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,-1,0.4634,0.64974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,570,-1,0.44621000000000005,0.5727300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,571,-1,0.41013999999999995,0.61616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,572,-1,0.33121,0.29253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,573,-1,0.21081,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,574,-1,0.25016,0.36572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,575,-1,0.2506,0.31321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,576,-1,0.28439000000000003,0.29197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
