,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
711,712,-0.43406000000000006,0.25989,0.0,-0.00012461,-0.00079213,0.0
712,713,-0.46525,0.22002,0.0,2.5366e-05,-0.0007589,0.0
713,714,-0.48393,0.2951,0.0,-0.00029419,-0.00081401,0.0
714,715,-0.7419399999999999,0.46939,0.0,0.00047301,-3.6916e-05,0.0
715,716,-0.70089,0.46135,0.0,0.00044559,-9.970700000000001e-05,0.0
716,717,-0.8167800000000001,0.32508000000000004,0.0,0.00014748,-4.6362e-05,0.0
717,718,-0.56123,0.15582000000000001,0.0,7.554899999999999e-05,-0.00068191,0.0
718,719,-0.52836,0.16451,0.0,0.00010671,-0.00071438,0.0
719,720,-0.5616300000000001,0.18829,0.0,2.4198e-05,-0.00068832,0.0
720,721,-0.68388,0.20501999999999998,0.0,-2.104e-05,-0.00041804,0.0
721,722,-0.59614,0.46038999999999997,0.0,0.00037234,-0.00019941,0.0
722,723,-0.6242300000000001,0.50935,0.0,0.0007444,-0.00014364,0.0
723,724,-0.56475,0.50856,0.0,0.00099937,-0.00017143,0.0
724,725,-0.50539,0.51977,0.0,0.00099937,-0.00017143,0.0
725,726,-0.58115,0.71844,0.0,0.00093946,-0.00022958,0.0
726,727,-0.61012,0.695,0.0,0.00095673,-0.00023239999999999998,0.0
727,728,-0.6350399999999999,0.14449,0.0,-5.3596e-06,-0.00054726,0.0
728,729,-0.63917,0.42805,0.0,0.00023716,-0.0002028,0.0
729,730,-0.38265,0.86885,0.0,0.00060519,-7.0559e-05,0.0
730,731,-0.57225,0.23066,0.0,-5.3639e-05,-0.00066712,0.0
731,732,-0.39325,0.12443,0.0,0.00053185,-0.00045195,0.0
732,733,-0.76989,0.17585,0.0,-4.7785e-05,-0.00021967,0.0
733,734,-0.8141,0.29288000000000003,0.0,0.00010132,-7.4559e-05,0.0
734,735,-0.37803000000000003,0.24105,0.0,9.256399999999999e-05,-0.00062128,0.0
735,736,-0.34176,0.19715,0.0,0.00043108,-0.00035217,0.0
736,737,-0.32563000000000003,0.23073000000000002,0.0,0.00033639,-0.00035499999999999996,0.0
737,738,-0.40921,0.20119,0.0,0.0002101,-0.00063082,0.0
738,739,-0.38125,0.18037,0.0,0.00037089999999999996,-0.00049598,0.0
739,740,-0.19683,0.13473,0.0,0.00096766,0.00044731,0.0
740,741,-0.86355,0.1668,0.0,-6.575e-05,-3.282e-05,0.0
741,742,-0.18553,0.25823,0.0,0.0011157,0.00045749,0.0
742,743,-0.77873,0.20551,0.0,-1.3159e-05,-0.00019159,0.0
743,744,-0.81388,0.21989,0.0,8.639500000000001e-06,-0.00011416,0.0
744,745,-0.77989,0.23772,0.0,2.2568e-05,-0.00017429,0.0
745,746,-0.44313,0.9826,0.0,0.00010289,-0.00016781,0.0
746,747,-0.32850999999999997,0.16303,0.0,0.00059515,-0.0002145,0.0
747,748,-0.50558,0.74725,0.0,0.00091324,-0.00019026,0.0
748,749,-0.23736999999999997,0.26269000000000003,0.0,0.00064055,8.6376e-05,0.0
749,750,-0.66371,0.55057,0.0,0.00082227,-0.00014499,0.0
750,751,-0.59821,0.13855,0.0,4.091e-05,-0.00062069,0.0
751,752,-0.13192,0.078501,0.0,0.0010088,0.00050162,0.0
752,753,-0.48388000000000003,0.8910100000000001,0.0,0.00049226,-0.00017722,0.0
753,754,-0.19680999999999998,0.16527,0.0,0.00097635,0.00045671,0.0
754,755,-0.12649000000000002,0.054624,0.0,0.0010208,0.0004971,0.0
755,756,-0.8396899999999999,0.19735999999999998,0.0,-1.9596e-05,-7.1938e-05,0.0
756,757,-0.42303,0.88256,0.0,0.00053964,-0.00011505,0.0
757,758,-0.5986,0.17102,0.0,1.7447e-05,-0.00062449,0.0
758,759,-0.15449000000000002,0.16365,0.0,0.0010367,0.00055641,0.0
759,760,-0.48172,0.17077,0.0,0.00016727,-0.00071648,0.0
760,761,-0.5254800000000001,0.7248899999999999,0.0,0.00095235,-0.00019189,0.0
761,762,-0.74437,0.28386,0.0,5.3816e-05,-0.00021611,0.0
762,763,-0.81505,0.25423,0.0,5.2038e-05,-9.6584e-05,0.0
763,764,-0.7810600000000001,0.27205999999999997,0.0,6.1125e-05,-0.00014963,0.0
764,765,-0.368,0.14624,0.0,0.00053014,-0.00037859,0.0
765,766,-0.66727,0.47701000000000005,0.0,0.00052159,-0.00012304,0.0
766,767,-0.6977399999999999,0.41263,0.0,0.00025453,-0.00015035,0.0
