,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
701,702,-0.58621,-0.9591200000000001,0.0,0.00054936,-0.00030589,0.0
702,703,-0.61127,-0.97921,0.0,0.00064503,-0.00039821,0.0
703,704,-0.38293,-0.68605,0.0,0.00025755,0.00015505,0.0
704,705,-0.44423999999999997,-0.68686,0.0,0.00024438,0.00010602,0.0
705,706,-0.44101999999999997,-0.62746,0.0,0.00021774,0.00010021,0.0
706,707,-0.21364,-0.45187,0.0,0.00013225,0.00022614,0.0
707,708,-0.48633000000000004,-0.6663600000000001,0.0,0.00023534,6.2055e-05,0.0
708,709,-0.48312,-0.60696,0.0,0.00019951,6.2259e-05,0.0
709,710,-0.15213,-0.9431200000000001,0.0,0.00045339,0.0016135000000000001,0.0
710,711,-0.14255,-0.6235,0.0,0.00024943,0.00023952,0.0
711,712,-0.34083,-0.662,0.0,0.00025533,0.0001773,0.0
712,713,-0.33079000000000003,-0.76136,0.0,0.00027327,0.00020637,0.0
713,714,-0.30963,-0.70047,0.0,0.00027327,0.00020637,0.0
714,715,-0.5703,-0.90095,0.0,0.00045515,-0.00020952,0.0
715,716,-0.5986199999999999,-0.9273,0.0,0.00052787,-0.00029247,0.0
716,717,-0.5571,-0.96054,0.0,0.00049752,-0.00024901,0.0
717,718,-0.62367,-0.94739,0.0,0.00059618,-0.00036555,0.0
718,719,-0.11062999999999999,-0.1678,0.0,-5.7083e-05,0.00029616,0.0
719,720,-0.12845,-0.19474,0.0,-3.9226999999999996e-05,0.00028435,0.0
720,721,-0.106,-0.25246999999999997,0.0,-9.7841e-07,0.00029924,0.0
721,722,-0.11853,-0.22266,0.0,-2.0721e-05,0.00029093,0.0
722,723,-0.11017,-0.81817,0.0,0.00053914,0.00066797,0.0
723,724,-0.087338,-0.80095,0.0,0.00051146,0.0006624,0.0
724,725,-0.11402999999999999,-0.71783,0.0,0.00027327,0.00020637,0.0
725,726,-0.087435,-0.6974,0.0,0.00025223,0.00034594,0.0
726,727,-0.24645,-0.32411,0.0,4.7061e-05,0.00020583,0.0
727,728,-0.22610999999999998,-0.34755,0.0,6.2456e-05,0.00021916,0.0
728,729,-0.18278,-0.8352200000000001,0.0,0.00035179,0.00047235,0.0
729,730,-0.13205,-0.89459,0.0,0.00060462,0.0012779000000000002,0.0
730,731,-0.13149,-0.92861,0.0,0.00045339,0.0016135000000000001,0.0
731,732,-0.29685,-0.60651,0.0,0.00025375,0.00018631,0.0
732,733,-0.22298,-0.6119899999999999,0.0,0.00027327,0.00020637,0.0
733,734,-0.26566,-0.6449699999999999,0.0,0.00027327,0.00020637,0.0
734,735,-0.33271999999999996,-0.56931,0.0,0.00021249,0.00016032,0.0
735,736,-0.35688000000000003,-0.52963,0.0,0.00017804,0.00014069999999999998,0.0
736,737,-0.19610999999999998,-0.42558,0.0,0.00011406,0.00023836,0.0
737,738,-0.40405,-0.93871,0.0,3.8864e-05,0.00021231,0.0
738,739,-0.26234,-0.95139,0.0,0.00045339,0.0016135000000000001,0.0
739,740,-0.26302,-1.0101,0.0,0.00045339,0.0016135000000000001,0.0
740,741,-0.24319000000000002,-0.99008,0.0,0.00045339,0.0016135000000000001,0.0
741,742,-0.18961,-0.6489699999999999,0.0,0.00027327,0.00020637,0.0
742,743,-0.23229,-0.68196,0.0,0.00027327,0.00020637,0.0
743,744,-0.11256,-0.8809299999999999,0.0,0.00066627,0.0011167,0.0
744,745,-0.5999399999999999,-0.72734,0.0,0.00033086,-9.752799999999999e-05,0.0
745,746,-0.5532199999999999,-0.7571899999999999,0.0,0.00032561,-4.7168999999999995e-05,0.0
746,747,-0.5039899999999999,-0.75178,0.0,0.00028462,2.8475e-05,0.0
747,748,-0.15471,-0.81806,0.0,0.00040167,0.00045824,0.0
748,749,-0.69057,-0.9313799999999999,0.0,0.00067364,-0.00040384,0.0
749,750,-0.69692,-0.8961899999999999,0.0,0.00063913,-0.00038796,0.0
750,751,-0.20526999999999998,-1.054,0.0,0.00045339,0.0016135000000000001,0.0
751,752,-0.24528000000000003,-1.0426,0.0,0.00045339,0.0016135000000000001,0.0
752,753,-0.22545,-1.0226,0.0,0.00045339,0.0016135000000000001,0.0
753,754,-0.28291,-0.91133,0.0,3.666e-05,0.00071541,0.0
754,755,-0.80102,-0.9269700000000001,0.0,0.00062202,-0.00057845,0.0
755,756,-0.1836,-1.0364,0.0,0.00045339,0.0016135000000000001,0.0
756,757,-0.5492,-0.82831,0.0,0.0003708,-9.903e-05,0.0
757,758,-0.36663,-0.9625100000000001,0.0,8.1709e-05,0.00041287,0.0
758,759,-0.11354000000000002,-0.94915,0.0,0.00045339,0.0016135000000000001,0.0
759,760,-0.24931,-0.42095,0.0,0.00011146,0.00020319,0.0
760,761,-0.28318000000000004,-0.78366,0.0,0.00027327,0.00020637,0.0
761,762,-0.30778,-0.8564799999999999,0.0,0.00010622,0.00043317,0.0
762,763,-0.26202,-0.72277,0.0,0.00027327,0.00020637,0.0
763,764,-0.20378,-1.005,0.0,0.00045339,0.0016135000000000001,0.0
764,765,-0.32599,-0.92484,0.0,0.00010747,0.00039089,0.0
765,766,-0.22145,-0.39976,0.0,9.7055e-05,0.00022184,0.0
