,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
533,534,4,-0.88879,-0.26834,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
534,535,2,-0.9334600000000001,-0.27304,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
535,536,5,-0.8443299999999999,-0.26703000000000005,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
536,537,5,-0.80132,-0.25856,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
537,538,6,-0.75322,-0.24450999999999998,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
538,539,6,-0.69944,-0.23273000000000002,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
539,540,6,-0.71946,-0.25971,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
540,541,6,-0.6441600000000001,-0.22489,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
541,542,-1,-0.58738,-0.21761999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,543,6,-0.60917,-0.25286,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
543,544,-1,-0.52973,-0.20808000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,545,-1,-0.47213999999999995,-0.19375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,546,-1,-0.4154,-0.1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,547,-1,-0.36034,-0.15564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,548,-1,-0.3825,-0.19848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,-0.30739,-0.13626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,-0.25648000000000004,-0.11822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,-0.27709,-0.15237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,-0.20714000000000002,-0.10216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,-0.15895,-0.088279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,-0.17898,-0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,-0.11148,-0.07610499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,-0.064622,-0.065012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,0.054853,-1.2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,0.033352,-1.1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,-0.0063716,-1.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,-0.057436,-1.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,-1,-0.10017000000000001,-1.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,562,-1,-0.14022,-1.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,563,-1,-0.10228,-1.0170000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,564,-1,-0.1827,-0.9519799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,-1,-0.23199,-0.89031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,-1,-0.28836,-0.8248200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,567,6,-0.35294000000000003,-0.75807,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
567,568,-1,-0.28249,-0.75866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,6,-0.42491999999999996,-0.69375,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
569,570,6,-0.49987,-0.63358,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
570,571,6,-0.43148000000000003,-0.62788,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
571,572,5,-0.5715899999999999,-0.57848,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
572,573,5,-0.63293,-0.5321,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
573,574,4,-0.68653,-0.49182,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
574,575,5,-0.63862,-0.48915,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
575,576,4,-0.73638,-0.45358000000000004,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
576,577,5,-0.69019,-0.45377,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
577,578,4,-0.78192,-0.41721,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
578,579,3,-0.8236899999999999,-0.38397,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
579,580,3,-0.9404899999999999,-0.29488000000000003,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
580,581,-1,-0.31087,-0.35838000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,582,6,-0.65003,-0.41428999999999994,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
582,583,-1,-0.2808,-0.23822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,584,-1,-0.24699000000000002,-0.24946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,585,-1,-0.26359,-0.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,586,-1,-0.23415999999999998,-0.30587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,587,-1,-0.19815,-0.70363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,588,5,-0.6422800000000001,-0.4511,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
588,589,-1,-0.37406999999999996,-0.5574899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
