,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
548,549,-1,-0.40086,-1.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,-0.34421999999999997,-1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,-0.49782,-1.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,-0.58925,-0.9978600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,6,-0.67676,-0.9869600000000001,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
553,554,6,-0.75608,-0.9821200000000001,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
554,555,4,-0.82114,-0.97655,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
555,556,4,-0.88082,-0.9687,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
556,557,4,-0.93804,-0.95762,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
557,558,4,-0.9928100000000001,-0.94201,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
558,559,4,-0.9568399999999999,-0.93189,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
559,560,4,-1.047,-0.9197299999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
560,561,4,-1.1421,-0.91955,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
561,562,4,-1.0972,-0.9118799999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
562,563,4,-1.0566,-0.88297,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
563,564,4,-1.0187,-0.84019,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
564,565,6,-0.9766299999999999,-0.8043899999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
565,566,6,-0.9827100000000001,-0.83801,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
566,567,6,-0.9285100000000001,-0.77277,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
567,568,-1,-0.8742200000000001,-0.74328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,6,-0.8886799999999999,-0.77947,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
569,570,-1,-0.8155600000000001,-0.7116600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,571,-1,-0.74946,-0.67208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,572,-1,-0.68004,-0.6211899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,573,-1,-0.6907800000000001,-0.68763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,574,-1,-0.60337,-0.5633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,575,-1,-0.5197,-0.50208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,576,-1,-0.44187,-0.44148000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,577,-1,-0.37216,-0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,578,-1,-0.31401,-0.33582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,579,-1,-0.26726,-0.29370999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,580,-1,-0.22762,-0.25190999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,581,-1,-0.1907,-0.21181999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,582,-1,-0.19197999999999998,-0.25337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,583,-1,-0.15254,-0.17463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,584,-1,-0.15974000000000002,-0.21116999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,585,-1,-0.11101,-0.14323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,586,-1,-0.066724,-0.11672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,587,-1,-0.079847,-0.14958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,588,-1,-0.033984,-0.080535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,589,-1,-0.035323,-0.1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,590,-1,-0.022177000000000002,-0.18128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,591,-1,-0.048445,-0.16276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,592,-1,-0.016434,-0.23289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,593,-1,-0.015461,-0.28531999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,594,-1,-0.017047,-0.33973000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,595,-1,-0.018744,-0.39894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,596,-1,-0.017596,-0.46447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,597,-1,-0.05968,-0.43128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,598,-1,-0.011179000000000001,-0.53872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,599,-1,0.00042147,-0.62049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,600,-1,0.015258,-0.70405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,601,-1,0.032385000000000004,-0.7854399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,602,-1,0.053952,-0.86131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,603,-1,0.072744,-0.92496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,604,-1,0.088152,-0.9777299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,605,-1,0.10422000000000001,-1.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,606,-1,0.11522,-1.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,607,-1,0.12320999999999999,-1.1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,608,-1,0.13272,-1.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,609,-1,0.13992000000000002,-1.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,610,-1,0.1156,-1.1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,611,1,-0.41481999999999997,-0.63465,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
611,612,-1,-0.27713000000000004,-0.78701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,613,-1,-0.34226,-0.82815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,614,-1,-0.30838000000000004,-0.89492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,615,-1,-0.32158000000000003,-0.72855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,616,-1,-0.3867,-0.76969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,617,1,-0.41038,-0.6995,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
617,618,-1,-0.10399000000000001,-0.9059200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,619,5,-0.9452799999999999,-0.86718,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
619,620,-1,-0.6460199999999999,-0.76207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,621,-1,-0.16103,-0.25272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,622,-1,-0.20231,-1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,623,-1,-0.15244000000000002,-0.28945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,624,4,-0.9356899999999999,-0.8959999999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
