,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
550,551,-1,-0.6224,0.56061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,-0.66352,0.5856899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,-0.6343300000000001,0.59485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,-0.70324,0.61059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,-0.67338,0.61421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,-0.7396,0.64061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,-0.76967,0.6765399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,-0.7592300000000001,0.7016899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,-0.71063,0.71101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,-0.66125,0.71432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,-1,-0.61282,0.71502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,562,-1,-0.56345,0.72046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,563,-1,-0.5102,0.7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,564,-1,-0.44925,0.74278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,-1,-0.37472,0.73802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,-1,-0.29001,0.7360899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,567,-1,-0.31892,0.69095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,568,-1,-0.36146999999999996,0.7016600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,569,-1,-0.21061,0.74637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,570,-1,-0.13908,0.75966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,571,-1,-0.074289,0.77933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,572,-1,-0.015750999999999998,0.80067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,573,-1,0.0421,0.8197200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,574,-1,0.27378,0.8225600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,575,-1,0.29291999999999996,0.86329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,576,-1,0.25549,0.78405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,577,-1,0.23626,0.74364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,578,-1,0.21844,0.69691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,579,3,0.19864,0.64571,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
579,580,-1,0.18681,0.6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,581,3,0.17683,0.59359,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
581,582,3,0.15420999999999999,0.5404,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
582,583,3,0.13094,0.48667,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
583,584,4,0.11012999999999999,0.4322,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
584,585,4,0.092734,0.37864000000000003,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
585,586,4,0.075611,0.32757,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
586,587,4,0.058790999999999996,0.27863000000000004,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
587,588,-1,0.042459,0.23126999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,589,-1,0.025667000000000002,0.1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,590,-1,0.0081229,0.13964000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,591,-1,-0.010020000000000001,0.094939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,592,-1,0.098254,0.8336899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,593,-1,0.14922,0.8438399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,594,-1,0.19326,0.85625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,595,-1,0.23434000000000002,0.8710399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,596,-1,0.27959,0.8814299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,597,-1,-0.27193,0.53882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,598,1,-0.31408,0.47458,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
598,599,-1,-0.3814,0.61729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,600,-1,-0.33749,0.6454300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,601,-1,-0.38003000000000003,0.65614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,602,-1,-0.40793,0.64023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,603,-1,-0.28297,0.57708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,604,-1,-0.35334,0.5879800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,605,-1,-0.30942,0.61612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,606,-1,-0.11522,0.38465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,607,-1,-0.13844,0.43696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,608,-1,-0.14783,0.37753000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,609,-1,-0.081968,0.3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,610,3,0.11024,0.6714399999999999,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
610,611,3,0.080917,0.62592,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
611,612,-1,0.10828,0.69882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,613,-1,0.14439000000000002,0.68894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,614,-1,0.12928,0.71906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,615,-1,-0.15803,0.33929000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,616,-1,-0.045228,0.32628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,617,2,-0.039407,0.62951,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
617,618,-1,-0.6441899999999999,0.62337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,619,5,0.015356999999999999,0.6877300000000001,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
619,620,4,-0.020709,0.33348,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
