,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
547,548,-1,-0.023136,0.13798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,549,-1,-0.032662000000000004,0.089225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,550,-1,-0.050296,0.12064000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,551,-1,-0.54515,0.26523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,552,-1,-0.50862,0.27869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,553,-1,-0.59577,0.28435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,554,-1,-0.64651,0.30577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,555,-1,-0.72714,0.32436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,556,-1,-0.69516,0.31461999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,-1,-0.30949,0.43383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,-1,-0.48197,0.32489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,-1,-0.026277,0.33139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,560,-1,-0.39028,0.44528999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,561,-1,-0.19973,0.20986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,562,-1,-0.38263,0.29296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,563,-1,-0.28744000000000003,0.25922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,564,-1,-0.045272,0.72813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,-1,-0.034491,0.81572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,566,-1,-0.37231,0.48373999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
